Node_ID	Node	Neighbor_Edge
10596	to verry success	[18574]
10597	to feed the person	[18575]
10598	to have food to give	[18576]
10599	to know where PersonY is	[18577, 48452, 55980]
10600	buy food	[18578, 29333, 57564]
10601	i went verry happy	[18581]
10602	helfpul	[18582]
10603	to help person Y out.	[18583]
10604	to make person Y feel better.	[18584]
10605	to eat eat themself	[18586]
10606	to tell person y , to tell others	[18587]
10607	PersonX gives PersonY interpretation	[18596, 18597, 18598, 18599, 18600, 18602, 18603, 18604, 18606, 18607, 18608, 18610, 18611, 18613, 18614, 18616, 18617, 18618, 18619, 18620, 18621, 18622, 18623, 18624, 18625, 18626, 18627, 18628, 18629, 18630, 18631, 18632, 18633, 18634, 18635, 18636, 18637]
10608	Is understood	[18596]
10609	Feels validated	[18597]
10610	becomes enlightened	[18599, 44355]
10611	to tell how the interpret something	[18618]
10612	talks to person y	[18621]
10613	explains the situation	[18622]
10614	internet	[18624, 39579, 50142, 60391]
10615	to says goodbye to person y	[18626]
10616	to resumes their day	[18627]
10617	to see if they understand	[18628, 23488]
10618	PersonX gives PersonY my number	[18638, 18639, 18640, 18641, 18642, 18643, 18644, 18645, 18646, 18648, 18649, 18650, 18651, 18652, 18653, 18654, 18655, 18656, 18657, 18658, 18659, 18660, 18661, 18662, 18663, 18664, 18665, 18666, 18667, 18668, 18669, 18670, 18671, 18672, 18673, 18674, 18675, 18676, 18677, 18678, 18679, 18680, 18681, 18682, 18683, 18684, 18685, 18686, 18687, 18688]
10619	thinks about calling me	[18643]
10620	saves number on phone	[18644]
10621	more knowledgable	[18645]
10622	ready to communicate	[18646]
10623	to call me	[18648]
10624	to ask me to dinner	[18649]
10625	to get to know x	[18650, 30732]
10626	to establish themselves	[18651]
10627	to talk to me	[18652]
10628	matchmaker	[18653]
10629	gets calls from PersonY	[18657]
10630	becomes grateful to PersonX	[18658, 18690, 18792, 18920, 25888]
10631	to pass along information	[18659]
10632	to set me up with their friend	[18661]
10633	to get paper	[18662]
10634	to write down the number	[18663]
10635	to get my number	[18664]
10636	like a matchmaker	[18668]
10637	to share me	[18669]
10638	to go to dinner	[18670, 52558, 53594]
10639	to place a call	[18671]
10640	to add a contact	[18672]
10641	to follow up with me	[18674]
10642	PersonX gives PersonY news	[18689, 18690, 18691, 18692, 18693, 18694, 18695, 18696, 18697, 18698, 18699, 18700, 18701, 18703, 18705, 18706, 18707, 18708, 18709, 18710, 18711, 18712, 18713, 18714, 18715, 18716, 18717, 18718, 18719, 18720, 18721, 18722, 18723, 18724, 18725, 18726, 18727, 18728, 18729, 18730, 18731, 18732, 18733, 18734, 18735, 18736]
10643	becomes informed	[18689, 58015, 58395]
10644	better informed	[18691]
10645	to know more information	[18695]
10646	to be let down gently	[18696]
10647	to drive to office soon	[18698]
10648	to respond to the news	[18699]
10649	chatty	[18701]
10650	to tom provide information	[18712]
10651	to be informative	[18713, 30066, 56057]
10652	to call PersonY on the phone	[18715]
10653	to go to PersonY's work	[18716]
10654	to turn on the TV	[18717, 60054]
10655	to hear news	[18719]
10656	relievied	[18721]
10657	like the right thing was done	[18722]
10658	to break the news gently	[18723]
10659	to let them down easily	[18724]
10660	to know about this important news	[18725]
10661	to save PersonY's business	[18726]
10662	PersonX gives PersonY some pills	[18737, 18738, 18739, 18740, 18741, 18742, 18745, 18746, 18747, 18748, 18749, 18750, 18751, 18752, 18753, 18754, 18755, 18757, 18758, 18759, 18760, 18761, 18762, 18763, 18764, 18765, 18766, 18767, 18768, 18769, 18770, 18771, 18772, 18773, 18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783, 18784, 18785, 18786, 18787, 18788, 18789, 18790, 18791]
10663	Rest	[18737]
10664	Gets better	[18738]
10665	overdose	[18739]
10666	fall asleep	[18740, 49448]
10667	use it in proper way	[18741]
10668	ask doubt about it	[18742]
10669	also love	[18747]
10670	to accept the pills	[18750]
10671	to decline the pills	[18751]
10672	to take the pills	[18752]
10673	to drink the water	[18753]
10674	a drug dealer	[18760]
10675	Gives her water	[18761]
10676	Ask her to lay down	[18762]
10677	see personY have the pills	[18763]
10678	explain how to use	[18764]
10679	to help person y with pain	[18765]
10680	to care	[18766, 54553, 57982, 62310]
10681	to be considerate	[18769, 53312, 56101]
10682	to obtain pills	[18772]
10683	to go to the pharmacy	[18773]
10684	to give PersonY more pills	[18777]
10685	to instruct PersonY on how to take the pills	[18778]
10686	to get a glass of water	[18779, 41523]
10687	to give water to person y	[18780]
10688	PersonX gives PersonY the ability	[18792, 18793, 18794, 18795, 18796, 18797, 18798, 18799, 18800, 18801, 18802, 18803, 18804, 18805, 18806, 18807, 18808, 18810, 18811, 18813, 18814, 18815, 18816, 18817, 18818, 18819, 18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 18834, 18835, 18836, 18837]
10689	becomes competent	[18793]
10690	becomes grateful	[18794, 19871, 30271]
10691	has more abilities	[18795]
10692	gains a skill	[18796, 40510]
10693	becomes a student	[18797]
10694	to gain power	[18801, 35179, 46208, 58139]
10695	to try to use the ability	[18803]
10696	Enervating	[18804]
10697	adept	[18807]
10698	is paid money	[18814, 58816]
10699	has a shared ability	[18815]
10700	is seen as a teacher or mentor	[18817]
10701	to empower persony's people	[18818]
10702	to empower PersonY	[18819]
10703	to give PersonY more responsibilities	[18820]
10704	to trust PersonY	[18821]
10705	to understand the ability	[18822]
10706	to give their throne to PersonY	[18825]
10707	to help PersonY grow	[18826]
10708	to pass a skill to y	[18827]
10709	to gain an ally	[18828]
10710	to show PersonY how to use the ability	[18829]
10711	PersonX gives PersonY the command	[18838, 18839, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 18848, 18849, 18850, 18851, 18852, 18853, 18854, 18855, 18856, 18858, 18859, 18860, 18861, 18862, 18863, 18864, 18865, 18866, 18867, 18868, 18869, 18870, 18871, 18872, 18873, 18874, 18875, 18876, 18877, 18878, 18879]
10712	obeys the command	[18838]
10713	pleases person X	[18839]
10714	Listens to instructions	[18840]
10715	takes charge	[18841]
10716	lesser	[18843, 39359]
10717	passive	[18844, 51563]
10718	To obey the command	[18847]
10719	To win the battle	[18848]
10720	to do as PersonX commanded	[18849]
10721	Authoritative	[18856, 39164, 56345]
10722	leadership	[18859]
10723	expects obedience	[18860]
10724	stays in power	[18861]
10725	to give orders	[18862]
10726	to lead	[18863]
10727	to be a higher rank	[18864]
10728	to know the right command	[18865]
10729	To get the command	[18866]
10730	To have Y ready	[18867]
10731	to be in charge	[18868, 32490, 43123, 58145]
10732	to have authority over PersonY	[18869]
10733	in command	[18870]
10734	to watch it be followed through	[18872]
10735	to make a judgement after that	[18873]
10736	To assert authority	[18874]
10737	To fulfill a task	[18875]
10738	to ask PersonY to do push ups	[18876]
10739	to give others commands	[18877]
10740	to see how good PersonY is	[18878]
10741	PersonX gives PersonY the heave-ho	[18880, 18881, 18882, 18883, 18884, 18885, 18886, 18887, 18888, 18889, 18890, 18891, 18892, 18893, 18894, 18895, 18896, 18897, 18898, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18915]
10742	Person Y takes his stuff to the car.	[18880]
10743	Person Y goes to live at home.	[18881]
10744	to person y confronts person x on why gave heave-ho	[18884]
10745	to person y finds new place/person/job	[18885]
10746	to get hired	[18886, 39072]
10747	authoritative	[18889, 42072, 42344, 48926, 51782, 52585, 54519]
10748	territorial	[18891]
10749	Person X starts to live on her own.	[18892]
10750	Person X begins looking for another boyfriend.	[18893]
10751	give up	[18895, 57172]
10752	to exclude y	[18896]
10753	to relief	[18897]
10754	finds out if person y did something wrong	[18898]
10755	plans on how to give person y the heave-ho	[18899]
10756	to not like what they do	[18900]
10757	to have that responsibility	[18901]
10758	to celebrates	[18904, 21553]
10759	to moves on to next person	[18905]
10760	to see how they do	[18907, 26925]
10761	PersonX gives PersonY the news	[18916, 18917, 18918, 18919, 18920, 18921, 18922, 18923, 18924, 18926, 18927, 18928, 18929, 18930, 18931, 18932, 18934, 18936, 18937, 18938, 18939, 18940, 18941, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965, 18966, 18967, 18968, 18969]
10762	looks shocked	[18917]
10763	receives information	[18918]
10764	becomes aware	[18919, 32891]
10765	learns of current events	[18921]
10766	gasps	[18922, 47514]
10767	to cry.	[18930, 49495]
10768	to thank person x for sharing the news	[18932]
10769	advising	[18938, 56016]
10770	is asked follow up questions	[18940]
10771	receives feedback	[18944, 29328, 49086]
10772	watches person ys reaction	[18945]
10773	sees anguish on person ys face	[18946]
10774	to tell the news	[18947]
10775	to hear of news	[18949]
10776	to talk to PersonY.	[18951]
10777	to read the news.	[18952]
10778	learn the news	[18953]
10779	find person y	[18954, 56060]
10780	to give PersonY more information	[18958]
10781	to be the first to tell them.	[18959]
10782	to for them to be there for the reaction.	[18960]
10783	to get back to work	[18961, 48350]
10784	PersonX gives PersonY the number	[18970, 18971, 18972, 18973, 18974, 18975, 18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19000, 19001, 19002, 19003, 19004, 19005, 19006, 19007, 19008, 19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019]
10785	can call the number	[18970]
10786	thinks about what to say	[18971]
10787	Gets number.	[18972]
10788	to tell PersonX that they'll talk to them later	[18978]
10789	to Listen to what he said.	[18979]
10790	to Immediately do what he said.	[18980]
10791	Considerate	[18987, 48300, 54739]
10792	Wrights down number.	[18994]
10793	Talks to Y.	[18995]
10794	to provide information	[18997]
10795	to person y to trace the consignment	[18998]
10796	to person y to call him	[18999]
10797	to a call back	[19000]
10798	to get a piece of paper	[19001, 62676]
10799	to get out their pen	[19002]
10800	to tell PersonY that they'll talk to them later	[19007]
10801	to Tell him to get that many.	[19008]
10802	to Tell him to get what's on sale.	[19009]
10803	to wait for a call	[19010]
10804	PersonX gives PersonY the runaround	[19020, 19021, 19022, 19023, 19024, 19026, 19027, 19028, 19029, 19030, 19031, 19032, 19033, 19034, 19035, 19036, 19037, 19038, 19039, 19040, 19041, 19042, 19043, 19044, 19045, 19046, 19047, 19048, 19049, 19050, 19051, 19052, 19053, 19054, 19055, 19056, 19057, 19058, 19059, 19060, 19061, 19062, 19063, 19064]
10805	Becomes lost, frustrated	[19020]
10806	Expends more energy than necessary	[19021]
10807	played	[19024]
10808	dishonored	[19027]
10809	to overcome	[19028]
10810	to blocked him on Facebook.	[19030]
10811	to eggs his house.	[19031]
10812	to get PersonX's attention	[19032, 19550]
10813	to tell something to PersonX	[19033]
10814	deceitful	[19034, 56503, 63284]
10815	obtrusive	[19035]
10816	mischievous	[19037]
10817	Faker	[19038]
10818	Two Faced	[19039]
10819	Creates chaos	[19040]
10820	Creates confusion, frustration, negativity	[19041]
10821	to confuse y.	[19042]
10822	to doesn't want to answer to y.	[19043]
10823	to conceal their truth	[19044]
10824	answers the call.	[19045]
10825	says he'll be there.	[19046]
10826	decietful	[19049]
10827	to hinder PersonY's abilities	[19050]
10828	to exert power	[19051]
10829	to You never shows.	[19052]
10830	to avoids her.	[19053]
10831	to avoid PersonY	[19054, 37596, 46623, 47996]
10832	to end the conversation with PersonY	[19055]
10833	PersonX gives birth	[19065, 19066, 19067, 19068, 19069, 19072, 19074, 19075, 19076, 19077, 19078, 19079, 19080, 19081, 19083, 19084, 19085, 19086, 19087, 19088, 19089, 19090, 19091, 19092]
10834	celebrate	[19065, 23862]
10835	offer support	[19066]
10836	like they are part of a family	[19067]
10837	prolific	[19077]
10838	names the baby	[19078, 19310]
10839	feeds the baby	[19079]
10840	recovers physically	[19080]
10841	starts parenting	[19081]
10842	to be a woman	[19086, 19319]
10843	like they have a family	[19087]
10844	overwhelming happiness	[19089]
10845	to hold the baby	[19091, 19135, 19178, 19199]
10846	to spend time with their child	[19092]
10847	PersonX gives birth to PersonY	[19093, 19094, 19095, 19096, 19097, 19099, 19100, 19101, 19102, 19103, 19104, 19105, 19106, 19107, 19108, 19109, 19110, 19111, 19112, 19113, 19114, 19115, 19116, 19117, 19118, 19119, 19120, 19121, 19122, 19123, 19124, 19125, 19126, 19127, 19128, 19129, 19130, 19131, 19132, 19133, 19134, 19135, 19136, 19137, 19138, 19139, 19140, 19141, 19142, 19143, 19144, 19145, 19146, 19147, 42054]
10848	Y will see the world for the first time.	[19093]
10849	Y will need X to be close.	[19094]
10850	is born	[19095]
10851	happy to be born	[19097]
10852	to Care	[19100]
10853	to Comfort	[19101]
10854	to grow	[19104, 61514]
10855	beaming	[19109]
10856	life-giving	[19111]
10857	radiant	[19112]
10858	X's life changes for the bette.	[19113]
10859	X will now the value of being a mom.	[19114]
10860	becomes a mom	[19116]
10861	pees her pants for the next 20 years when she sneezes	[19117]
10862	to be a mother	[19118]
10863	to be a parent.	[19119]
10864	to successfully have their child.	[19120]
10865	To stay healthy	[19121]
10866	To practice the labor	[19122]
10867	have sex	[19123, 19221, 23192]
10868	push	[19124]
10869	go in to labor	[19126]
10870	to make arrangements	[19128, 20035, 57128]
10871	happy to be a mother	[19129]
10872	To care for the baby	[19132]
10873	To have supplies	[19133]
10874	to parent well	[19136]
10875	to name the child	[19138]
10876	to celebrate the event	[19139, 60719]
10877	PersonX gives birth to a PersonY	[19148, 19149, 19150, 19152, 19153, 19154, 19155, 19156, 19157, 19158, 19159, 19160, 19161, 19162, 19163, 19164, 19165, 19166, 19167, 19168, 19169, 19170, 19171, 19172, 19173, 19174, 19175, 19176, 19177, 19178, 19179, 19180, 19181, 19182, 19183, 19184, 19185, 19186, 19187]
10878	receives name	[19148]
10879	to name the baby	[19152, 22335, 30261]
10880	Grown	[19155, 31665]
10881	Supplier	[19156]
10882	mother	[19157]
10883	gets visits from loved ones	[19161]
10884	misses the attention	[19162]
10885	to of her husband	[19165]
10886	to become parent	[19166]
10887	Go to a hospital	[19167]
10888	Prepare to give birth	[19168]
10889	to get into a relationship	[19169]
10890	get Pregnant	[19171]
10891	visit doctor	[19172, 19317]
10892	to Go on birth control	[19176]
10893	to Rest for a long time	[19177]
10894	to raise child	[19180]
10895	PersonX gives birth to a baby girl	[19188, 19189, 19190, 19192, 19193, 19194, 19195, 19196, 19197, 19198, 19199, 19200, 19201, 19202, 19203, 19204, 19205, 19206, 19207, 19208, 19209, 19210, 19211, 19212, 19213, 19214, 19215, 19216, 19217, 19218, 19219, 19220, 19221, 19222, 19223, 19224, 19225, 19226, 19227, 19228, 19229, 19230, 19231, 19232, 19233, 19234, 19235, 19236, 19237, 19238, 19239, 19240, 19241, 19242, 19243]
10896	baby girl is born	[19188]
10897	baby's extended family are alerted of birth.	[19189]
10898	happy to have offspring	[19193]
10899	to Cry all the time	[19194]
10900	to Learn and grow everyday.	[19195]
10901	to have milk	[19196]
10902	to take PersonX back home	[19200]
10903	Motherly	[19201]
10904	Congratulated	[19202]
10905	is ecstatic	[19207]
10906	names the baby girl	[19208]
10907	tells family	[19209]
10908	feeds baby	[19211]
10909	hold their baby	[19212]
10910	recover	[19213]
10911	to a parent	[19214]
10912	to needed	[19216]
10913	to become a mother.	[19217]
10914	Find a good father.	[19219]
10915	Plan for a child	[19220]
10916	be pregnant	[19222, 27310]
10917	pack their hospital bag	[19224]
10918	excited and relieved to successfully give birth	[19227]
10919	to Feed and burp it.	[19228]
10920	to Hold her when she cries.	[19229]
10921	to hold their baby	[19230]
10922	to call their family and friends	[19232]
10923	to name their baby	[19233]
10924	PersonX gives birth to a daughter	[19244, 19245, 19246, 19247, 19248, 19249, 19250, 19251, 19252, 19253, 19254, 19255, 19256, 19257, 19258, 19259, 19260, 19261, 19262, 19263, 19264, 19265, 19266, 19267, 19268, 19269, 19270, 19271, 19272, 19273, 19274, 19275, 19276, 19277, 19278, 19279, 19280, 19281, 19282, 19283, 19284, 19285, 19286, 19287, 19288, 19289, 19290, 19291]
10925	Takes pictures	[19244]
10926	born	[19248]
10927	Selfless	[19249, 24846]
10928	Open hearted	[19250]
10929	a parent	[19251]
10930	Feeds her	[19255]
10931	Changes dippers	[19256]
10932	passes out in exhaustion	[19257]
10933	screams in bed	[19258]
10934	hugs the daughter	[19259]
10935	smiles at the daughter	[19260]
10936	to a joy and a blessing	[19263]
10937	to bring life to this world	[19264]
10938	get admit in hospital	[19265]
10939	talk with doctor	[19266]
10940	To be married	[19267]
10941	To be hospitalised	[19268]
10942	To have made love	[19269]
10943	loving.	[19274, 23502]
10944	like a great parent.	[19275]
10945	to look at baby daughter	[19276]
10946	to talk with husband	[19277]
10947	To educate child	[19278]
10948	To take care of her	[19279]
10949	PersonX gives birth to a son	[19292, 19293, 19294, 19295, 19296, 19297, 19298, 19299, 19300, 19301, 19302, 19303, 19304, 19305, 19306, 19307, 19308, 19309, 19310, 19311, 19312, 19313, 19314, 19315, 19316, 19317, 19318, 19319, 19320, 19321, 19322, 19323, 19324, 19325, 19326, 19327, 19328, 19329, 19330, 19331, 19332, 19333, 19334, 19335, 19336]
10950	grows up	[19292]
10951	takes care of person X in return	[19293]
10952	wants to eat	[19295]
10953	Get good partening from X	[19296]
10954	Are cared for	[19297]
10955	to check vitals	[19300]
10956	to give son to PersonX	[19301]
10957	Elated	[19304]
10958	holds the baby	[19308]
10959	raises the baby	[19309]
10960	changes his diaper	[19311]
10961	Becomes a good parent	[19312]
10962	Gets tired from the increased schedule	[19313]
10963	to have kids	[19314, 19352, 27816, 29055, 34291, 59252]
10964	to schedule doctor appointments	[19322]
10965	to go home with son	[19323]
10966	to hold him	[19324]
10967	to be close to him	[19325]
10968	PersonX gives birth to children	[19337, 19338, 19339, 19340, 19341, 19342, 19343, 19345, 19346, 19347, 19348, 19349, 19350, 19352, 19353, 19354, 19355, 19356, 19357, 19358, 19359, 19360, 19361, 19362, 19363, 19364, 19365]
10969	grows bigger	[19337]
10970	to treat them	[19339]
10971	in labor	[19343]
10972	female	[19346]
10973	becomes a mother	[19347]
10974	becomes a parent	[19348]
10975	raises children	[19349]
10976	breast feeds	[19350]
10977	have a doctor	[19354]
10978	PersonX gives birth to the PersonY	[19367, 19368, 19369, 19370, 19371, 19372, 19373, 19374, 19375, 19377, 19378, 19379, 19380, 19381, 19384, 19386, 19387, 19388, 19389, 19390, 19391, 19392, 19393, 19394, 19395, 19396, 19397, 19398, 19399, 19400, 19402, 19403, 19404, 19405, 19406, 19407, 19408, 19409, 19410, 19411, 19412, 19413, 19414, 19415, 19416, 19417]
10979	body relaxes	[19367, 49819]
10980	slapped on but	[19369]
10981	washed	[19370]
10982	to name PersonY	[19377]
10983	to get to know mom	[19380]
10984	Accomplished	[19388]
10985	compassioante	[19390]
10986	gets handed baby	[19391]
10987	gets painkillers	[19392]
10988	to have a baby.	[19394]
10989	to raise persony	[19396]
10990	to have children	[19397, 29069, 33014, 33156, 34410, 37556]
10991	a doctor	[19398]
10992	to see them	[19406, 22747, 35197, 35505, 44072]
10993	to feed PersonY	[19409, 30145]
10994	to nurture PersonY	[19410]
10995	PersonX gives everyone	[19418, 19419, 19420, 19421, 19422, 19423, 19424, 19425, 19426, 19427, 19428, 19429, 19430, 19431, 19432, 19433, 19434, 19435, 19436, 19437, 19438, 19439, 19440, 19441, 19442, 19443, 19444, 19445, 19446, 19447]
10996	to see what PersonX gave them	[19421]
10997	selfless	[19422, 30269, 34792, 40009, 41986, 44753, 47953]
10998	benevolent	[19425]
10999	spreads dispease	[19428]
11000	infects others	[19429]
11001	to be generous.	[19430]
11002	to share his happiness	[19431]
11003	to be a supplier	[19432]
11004	to be an administrator	[19433]
11005	to find everyone	[19434]
11006	to get everyone's attention	[19435]
11007	elated about it	[19437]
11008	to make every one sign for what they receive	[19438]
11009	to hand out charity	[19439]
11010	to money	[19440, 19874, 22978, 26322, 28126, 46311, 47746, 58990, 61953]
11011	to car	[19441]
11012	to share with everyone	[19442]
11013	to keep everyone coming back	[19443]
11014	PersonX gives it to PersonX's friend	[19448, 19449, 19450, 19451, 19452, 19453, 19454, 19456, 19457, 19458, 19459, 19461, 19462, 19463, 19464, 19465, 19466, 19467, 19468, 19469, 19470, 19471, 19472, 19473, 19474, 19475, 19476, 19477, 19478, 19479, 19480, 19481, 19482, 19483, 19484, 19485, 19486, 19487, 19488, 19489, 19490, 19491, 19492, 19493, 19494, 19495, 19496]
11015	gets shocked and refuses the gift	[19448]
11016	thankful for the gift	[19450]
11017	happy their friend gave them something	[19451]
11018	to thank them for it	[19454, 45960]
11019	to tell PersonX they love it	[19457]
11020	to pay PersonX	[19458, 24489, 40301, 41899, 44096, 61981]
11021	receives gratitude for the gift	[19465]
11022	friend rejects the gift	[19466]
11023	to share something	[19467]
11024	to give their friend something	[19468]
11025	to have it	[19470, 40050]
11026	to think they might want it too	[19471]
11027	to like their friend	[19472]
11028	to have something they don't need	[19473]
11029	to have friend ask for something	[19474]
11030	to approach the friend	[19476]
11031	fufilled	[19477]
11032	happy they gave their friend something	[19478]
11033	to see if they like it	[19481]
11034	to use it also	[19482]
11035	to ask friend to take care of it	[19483]
11036	to tell friend they want something in exchange	[19484]
11037	to see if PersonX's friend likes it	[19485]
11038	to ask for payment	[19486]
11039	PersonX gives it to PersonY's friend	[19497, 19498, 19499, 19500, 19501, 19502, 19503, 19504, 19505, 19506, 19507, 19508, 19509, 19510, 19511, 19512, 19513, 19514, 19515, 19516, 19517, 19518, 19519, 19520, 19521, 19522, 19523, 19524, 19525, 19526, 19527, 19528, 19529, 19530, 19531, 19532, 19533, 19534, 19535, 19536, 19537, 19538, 19539, 19540]
11040	thank PersonX	[19497]
11041	tells everyone about it	[19498]
11042	Thanks X	[19499]
11043	Uses the gift well	[19500]
11044	happy to help.	[19501, 40190, 54850]
11045	to share what they have	[19504]
11046	to give it back to personX	[19507]
11047	misses it	[19512]
11048	tells PersonY they want it back	[19513]
11049	Says ot give it back soon	[19514]
11050	Tells Y to keep it	[19515]
11051	to the friend to give it to persony on the way home.	[19516]
11052	to do persony a favor	[19517]
11053	to have something	[19518, 38015, 43971, 54552]
11054	to feel generous	[19519]
11055	to extend the arm	[19520]
11056	to pick up something	[19521]
11057	to let go of something	[19522]
11058	to take it back	[19526]
11059	to be praised	[19527, 27582, 41656, 48910, 58615]
11060	to tell the friend to keep it	[19528]
11061	to ask for it back	[19529]
11062	PersonX gives rise to PersonY	[19541, 19542, 19544, 19545, 19546, 19547, 19548, 19549, 19550, 19551, 19552, 19553, 19554, 19555, 19556, 19558, 19559, 19560, 19561, 19562, 19563, 19564, 19565, 19566, 19567, 19568, 19569, 19570, 19571, 19572, 19573]
11063	is thus more sociable now that he/she is a sought after member of politics.	[19541]
11064	frowns at the burden of having to fill PersonX's shoes in politics.	[19542]
11065	valued	[19546]
11066	to continue to do well	[19547]
11067	to express thanks	[19548, 30003]
11068	to tell PersonX to leave	[19551, 27861]
11069	to tell PersonX to not creat trouble	[19552]
11070	aggravating	[19554]
11071	inspirational	[19556, 25688]
11072	blushes with a sense of pride that his/her prodigy (PersonY) is being recognized.	[19560]
11073	claps as PersonY receives a prestigious award	[19561]
11074	to be inspirational	[19562, 37997]
11075	to have authority	[19563]
11076	to determine the responsibility of PersonY	[19564]
11077	to annoy PersonY	[19565, 35331]
11078	to attack PersonY in a meeting	[19566]
11079	to instigate something	[19567]
11080	to keep inspiring	[19569]
11081	to supervise PersonY	[19570, 25555]
11082	to make sure PersonY does their job	[19571]
11083	to start arguing	[19572]
11084	to make people fight	[19573]
11085	PersonX gives the reader PersonY idea	[19574, 19575, 19576, 19577, 19578, 19579, 19580, 19581, 19582, 19583, 19584, 19585, 19586, 19587, 19588, 19589, 19590, 19591, 19592, 19593, 19594]
11086	Person Y gains a new perspective.	[19574]
11087	Person Y gains a new idea.	[19575]
11088	readers learn something	[19576]
11089	to have the idea turn out well	[19579]
11090	disrespectful	[19582, 40082, 55566]
11091	helps explain the lesson	[19587]
11092	helps PersonY who lost his voice due to the cold	[19588]
11093	to teach y something	[19589]
11094	to think of idea	[19590]
11095	to be thanked by PersonY	[19593]
11096	to have PersonY be pleased	[19594]
11097	PersonX gives the ultimate pleasure	[19596, 19597, 19598, 19599, 19600, 19601, 19602, 19603, 19604, 19605, 19606, 19607, 19608, 19609, 19610, 19611, 19612, 19613, 19614, 19615, 19616, 19617, 19618, 19619, 19620, 19621, 19622, 19623, 19624, 19625, 19626, 19627, 19628, 19629]
11098	euphoric	[19597]
11099	to be pleased	[19598]
11100	to please	[19599]
11101	desireable	[19601]
11102	hears moaning	[19606]
11103	is kept	[19607]
11104	called a gigolo	[19609]
11105	to show affection	[19611, 24314, 24680, 30171, 42116, 62309, 62398, 62443, 63117]
11106	to have experienced pleasure	[19612]
11107	to be in trouble	[19613]
11108	sexually talented	[19614]
11109	to get rid of their pain	[19616]
11110	to receive pleasure in return	[19617]
11111	to continue sexual experience	[19618]
11112	to donate all assets	[19619]
11113	to become a monk	[19620]
11114	to solve problem	[19621, 53725]
11115	PersonX glances around the room	[19630, 19631, 19632, 19633, 19635, 19636, 19637, 19638, 19639, 19640, 19641, 19642, 19643, 19644, 19645, 19646, 19647, 19648, 19649, 19650, 19651, 19652, 19653, 19654, 19655, 19656, 19657, 19658, 19659, 19660, 19661, 19662]
11116	nosey	[19633, 47313]
11117	notices a familiar face	[19637]
11118	knows he is alone	[19638]
11119	notices something	[19639]
11120	sees reflection	[19640]
11121	PersonX's lip quiver	[19642]
11122	to know who's there	[19643]
11123	to be aware	[19646]
11124	to go inside the room	[19647]
11125	to be looking for someone	[19648]
11126	to look for a person	[19653]
11127	to look for an exit	[19654]
11128	to evaluate the situation	[19655]
11129	to look at the paintings on the wall	[19658]
11130	to look at another room	[19659]
11131	to jump on the bed	[19660]
11132	PersonX goes PersonY's way	[19663, 19664, 19665, 19666, 19667, 19668, 19669, 19670, 19671, 19672, 19673, 19674, 19675, 19676, 19677, 19678, 19679, 19680, 19681, 19682, 19683, 19684, 19685, 19686, 19687, 19688, 19689, 19690, 19691, 19692, 19693, 19694, 19695, 19696, 19697, 19698, 19699, 19700, 19701, 19702, 19703, 19704, 19705, 19706]
11133	is approached by PersonX	[19664]
11134	thinks about PersonX's motivations	[19666]
11135	to calls him back.	[19667]
11136	to gets worried.	[19668]
11137	to get to their destination	[19669, 23500, 29399, 39524, 44493, 51889, 55228]
11138	to wonder if someone is following them	[19670]
11139	to be with PersonX.	[19671]
11140	to get away from Person X.	[19672]
11141	is led somewhere	[19677]
11142	sees where PersonY is going	[19679]
11143	is greeted by PersonY	[19680]
11144	is led astray	[19681]
11145	is guided along the way	[19682]
11146	to subservient	[19683]
11147	to go the way	[19684]
11148	gets lost.	[19685]
11149	calls his mom.	[19686]
11150	to know where PersonY is going	[19687]
11151	to like PersonY.	[19689]
11152	to follow PersonY.	[19690]
11153	tried	[19692, 49859]
11154	to writes it down.	[19693]
11155	to goes that way.	[19694]
11156	to see what PersonY is doing	[19696]
11157	to be with PersonY.	[19697]
11158	to be around PersonY.	[19698]
11159	PersonX goes a week	[19707, 19708, 19709, 19710, 19711, 19712, 19713, 19714, 19715, 19716, 19717, 19718, 19719, 19720, 19721, 19722, 19723, 19724, 19725, 19726, 19727, 19728, 19729, 19730, 19731, 19732, 19733, 19734, 19735, 19736, 19737, 19738, 19739, 19740]
11160	self disciplined	[19709, 52799]
11161	Starts to smell bad	[19712]
11162	Has people worry about him/her	[19713]
11163	becomes irritable without smoking for a week	[19714]
11164	begins to regret going a week cold turkey	[19715]
11165	to spread the time out	[19716]
11166	pack their suitcase	[19717]
11167	arrange for a hotel or inn	[19718]
11168	pack clothes	[19719]
