Node_ID	Node	Neighbor_Edge
2954	to break up with person y	[4663]
2955	to hurt person y	[4664, 65662]
2956	to be unreliable	[4665]
2957	to be unsympathetic	[4666]
2958	meet up	[4667]
2959	talk	[4668, 75140]
2960	anger	[4669, 16149, 74136]
2961	to find a new girlfriend	[4672]
2962	to break up with PersonY	[4673, 74724]
2963	to move on from PersonY	[4674]
2964	PersonX breaks PersonY's heart	[4679, 4681, 4683, 4685, 4687, 4689, 4693, 4697, 4699, 4701, 4703, 4705, 4707, 4709, 4711, 4715, 4717, 4719, 4721, 4723, 4725, 4727, 4729, 4731, 4733, 4735, 4737, 4739, 4741, 4743, 4745, 4747, 4749, 4751, 4753, 4755, 4757, 4759, 4761, 4763, 4765, 4767, 4769, 4771, 4773, 4775, 4777, 4779, 4781, 4782, 4783, 4784, 4785, 4786, 4787]
2965	Falls into depression	[4679]
2966	Meets someone else when they least expect it	[4681]
2967	gets emotional	[4685]
2968	becomes depressed	[4687]
2969	greived	[4699]
2970	heartbroken	[4707, 33324, 36315, 52763]
2971	to end their lives	[4709]
2972	to break the real a	[4711]
2973	to eat a lot of cake	[4717]
2974	to make PersonX jealous	[4719]
2975	to eat ice cream	[4721, 67653]
2976	callous	[4723, 75486, 76356]
2977	uncaring	[4725, 9830, 16293, 26036, 27539, 44157, 61508, 63733, 63997, 74702, 77052]
2978	hurtful	[4727, 10180, 40694, 47618, 56914, 67862, 74703, 76837]
2979	spiteful	[4729, 30480, 57765, 70620, 77027]
2980	unthoughtful	[4733, 74196]
2981	Regrets it later	[4735]
2982	Gains a bad reputation	[4737]
2983	to end a relationship	[4739]
2984	to be selfish	[4741]
2985	to doesn't want a relationship with person y	[4743]
2986	to want to distance themselves from the other person	[4745]
2987	to behave badly	[4747]
2988	to cheat him	[4749]
2989	to have broken up with PersonY	[4751]
2990	to have cheated on PersonY	[4753]
2991	to have broken a promise made to PersonY	[4755]
2992	date	[4757]
2993	flirt	[4759]
2994	sad that he had to say goodbye but that he had been honest about his feelings	[4761]
2995	saddened and lonely	[4767]
2996	to get away from him	[4769, 4978, 12226, 30346, 33402]
2997	to break the relationship	[4771]
2998	to leave Persony and go away	[4773]
2999	to tell PersonY they will find someone else	[4777]
3000	PersonX breaks free	[4788, 4789, 4790, 4791, 4792, 4793, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827]
3001	wants to find them	[4788]
3002	wonders where they are	[4789]
3003	energetic	[4796, 9938, 10905, 10951, 12896, 16950, 17254, 23580, 26671, 31502, 33647, 33819, 33930, 35268, 36547, 40110, 44851, 46190, 46640, 46835, 50048, 52251, 52498, 56621, 56723, 58433, 60741, 61039, 64966, 65074, 67385, 67416, 68308, 68351, 75328]
3004	independent	[4798, 9085, 9936, 11311, 14401, 14486, 24619, 35097, 36273, 36778, 38489, 40113, 40288, 43779, 44092, 50282, 53132, 61219, 61692, 61758, 66898, 67358, 74247, 74960, 75674, 76505]
3005	grins	[4799]
3006	wants to stay free	[4800]
3007	breaks free in collage	[4801]
3008	breaks free in school	[4802]
3009	to escape something	[4803]
3010	to not be tied up	[4805]
3011	to freedom	[4806, 12229]
3012	needs to be chained up	[4807]
3013	locked up	[4808, 53105]
3014	to be confined	[4809]
3015	to get a way out	[4810]
3016	to struggle to get free	[4811]
3017	to use his muscle power	[4812]
3018	to be free	[4822, 19770, 30669, 34100, 39816, 50051, 55050, 62314]
3019	to regain control	[4823, 30350]
3020	to leave the place	[4824, 52773]
3021	PersonX breaks the mold	[4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861]
3022	an iconoclast	[4830]
3023	rebellious	[4831, 13463, 14044, 55193, 56773, 63312]
3024	different	[4832, 38100]
3025	odd	[4833, 5254, 14001, 38704, 63652]
3026	PUT EFFORT	[4834]
3027	GET TIRED	[4835]
3028	become liberated	[4836]
3029	create change	[4837]
3030	to build something  else	[4838]
3031	to do his best	[4839, 21987]
3032	to be different	[4840, 14007, 14806, 41119]
3033	to be unique	[4841]
3034	good for achieving something	[4843]
3035	proud of themselves	[4844, 12851, 30888, 35048, 47275]
3036	to be popular	[4846, 15959]
3037	to repair the mold	[4847]
3038	PersonX breaks the news	[4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904]
3039	to say what they think about it	[4866, 37060]
3040	to tell people that don't know	[4867]
3041	to save him	[4869, 9630]
3042	to comprehend	[4871]
3043	tenative	[4872]
3044	become famous	[4876]
3045	try to achieve more	[4877]
3046	to tell them the news	[4878]
3047	to get things out in the open	[4879]
3048	to inform others	[4880, 40442]
3049	to have other to tell	[4882]
3050	to muster courage	[4883]
3051	to plan his speech	[4884]
3052	to clarify the rumors	[4885]
3053	to see what they think	[4889, 20348, 25548, 37087, 43873]
3054	to tell others too	[4890]
3055	to console them	[4891]
3056	to spread the love	[4893]
3057	to spread the wealth	[4894]
3058	to break it easy	[4895]
3059	to not hurt someones feelings	[4896]
3060	PersonX breaks the news to PersonY	[4905, 4906, 4907, 4908, 4909, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952]
3061	shrugs	[4907]
3062	asks question	[4908, 21805]
3063	have some joyful	[4909]
3064	to be honest	[4911, 7009, 57599]
3065	also responsible	[4912]
3066	shocked and surprised	[4914, 63240]
3067	to cry.	[4915]
3068	to yell.	[4916]
3069	to hug person X.	[4917]
3070	to tell other people the good news	[4919]
3071	reluctant	[4920, 17339, 29208, 51163]
3072	resigned	[4924, 10790, 24200, 48533, 55790]
3073	consoling	[4926]
3074	to be carefull	[4927, 24282]
3075	to be bold	[4928, 46701, 48829]
3076	to break the silence	[4929]
3077	to person y to be aware of the happenings	[4930]
3078	to let him into the secret	[4931]
3079	to learn about a news event.	[4932]
3080	to think about how he will tell Person Y.	[4933]
3081	to call Person Y.	[4934]
3082	to go see Person Y.	[4935]
3083	to of learned the news	[4936]
3084	to call personY	[4937, 43489]
3085	responsive	[4938, 48406, 74394]
3086	to console Person Y.	[4941]
3087	to leave Person Y.	[4942]
3088	to help Person Y.	[4943]
3089	to see what personY thinks	[4944]
3090	to be congratulated	[4945]
3091	PersonX breaks wind	[4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968]
3092	disgusted because they can smell it.	[4953]
3093	gaseous	[4954]
3094	gassy	[4955]
3095	Funny	[4957]
3096	unhygienic	[4958]
3097	ill mannered	[4959]
3098	got relieved	[4960]
3099	polluted the air.	[4961]
3100	to relieve internal gas	[4962]
3101	Eat foods that cause flatulence, such as beans	[4963]
3102	Experience pressure in their abdomen that they cannot suppress	[4964]
3103	more comfortable not holding in a fart	[4965]
3104	to Apologize for breaking wind	[4966]
3105	to Attempt to minimize the odors that accompany flatulence (fanning, spraying air freshener, opening windows)	[4967]
3106	PersonX brings PersonY into conflict	[4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018]
3107	had to defend stance	[4969]
3108	got in an argument	[4970]
3109	become an accessory to a crime	[4971]
3110	lose their livelihood	[4972]
3111	caught off guard	[4976]
3112	to avoid him	[4977, 9333, 30345, 44920, 60498, 60653]
3113	to get through the conflict	[4979]
3114	to beat PersonX	[4980, 15587, 25770, 25832, 46464]
3115	to yell at PersonX	[4981, 10825, 13845, 16745, 35156, 38169, 45994, 47494, 49114, 54159, 65646, 74187]
3116	hostile	[4983, 30056, 33550, 45064, 50625]
3117	hateful	[4987, 5428, 59370, 59419, 70637, 70660]
3118	ruthless	[4988, 37106, 46642, 46920]
3119	troublesome	[4989, 22560]
3120	soften the blame on themself	[4991]
3121	is condemned by PersonY	[4992]
3122	to gain an ally	[4993]
3123	to put someone in danger	[4994]
3124	to get backup	[4995]
3125	to irritate him	[4996, 62896]
3126	to involve him in the matter	[4997]
3127	to want something to change	[4998]
3128	to encounter PersonY	[4999]
3129	hit PersonY	[5000, 30493]
3130	get close to PersonY	[5001, 8774, 30494, 35549, 37296, 45505, 70083]
3131	to get him out of the team	[5005]
3132	to get rid of him	[5006, 44919, 59373, 60499]
3133	to win the argument	[5007, 40603]
3134	to show his side to PersonY	[5008]
3135	to continue fighting	[5010, 23065, 23269, 30146]
3136	PersonX brings down the house	[5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065]
3137	enchanted	[5019]
3138	admiration for personx	[5020]
3139	happy at having seen the performance	[5021]
3140	to thank PersonX for the party	[5022]
3141	to help clean up at the end of the night	[5023]
3142	to say thanks	[5024, 8489, 40236, 42207, 48063, 62799]
3143	to watch them more	[5025]
3144	impressive	[5026, 25350, 32869, 42391, 46694, 47057]
3145	entertaining	[5029, 27931, 35337, 57956, 68562]
3146	extroverted	[5030, 25680, 55711, 75359, 75897]
3147	hilarious	[5031]
3148	IT REST IT	[5032]
3149	becomes popular	[5033, 68452]
3150	receives texts from strangers	[5034]
3151	Person X receives a standing ovation	[5035]
3152	Person X gets a good review in the paper	[5036]
3153	to give a great performance	[5037]
3154	to finish a show strong	[5038]
3155	to give the audience a great experience	[5039]
3156	to play some loud music	[5040]
3157	to throw a large party	[5041]
3158	to rent a bulldozer	[5042]
3159	to empty everything from the house	[5043]
3160	to ask the people in the house to evacuate	[5044]
3161	to do something fun	[5045, 6775, 15289, 17327, 33236, 53275, 53894]
3162	to do something well	[5046]
3163	energized	[5047, 8356, 10926, 15121, 15888, 17256, 22701, 31918, 33241, 33822, 33982, 40168, 46287, 46624, 52101, 52363, 63774, 67473, 69947, 76562]
3164	adored by the audience	[5048]
3165	ecstatic because of a great performance	[5049]
3166	to have an amazing night	[5050]
3167	to meet new people	[5051, 15787, 28233, 29301, 30596, 35597, 42665, 43012, 43799, 58414]
3168	to build a new house	[5052]
3169	to clean up all the debri	[5053]
3170	to go to bed	[5055, 8642, 10933, 15124, 41830, 43149, 50962, 51106, 52811, 55844, 59746, 64318, 64859, 66452, 66962, 68659]
3171	PersonX brings people together	[5066, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5077, 5078, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115]
3172	receive new knowledge	[5066]
3173	become grateful to PersonX	[5069]
3174	show appreciation	[5070]
3175	satisfued	[5071]
3176	to have fun with everyone	[5072]
3177	to get to know everyone	[5073]
3178	to protest	[5075, 63008]
3179	cohabilitative	[5078]
3180	diplomatic	[5082, 40772]
3181	achieves status	[5083]
3182	is looked up to	[5084, 65307]
3183	receives gratitude	[5085, 24014, 65308]
3184	becomes a leader	[5086]
3185	gets appreciation	[5087]
3186	to host a party	[5088, 20106]
3187	to have more friends	[5089, 43280]
3188	to help someone make friends	[5090]
3189	to  live in peace	[5091]
3190	to be puclic speaker	[5092]
3191	to be a psychologist	[5093]
3192	to find the people	[5094]
3193	to get the people's attention	[5095]
3194	to approach people	[5096]
3195	to give people a reason to gather	[5097]
3196	contented	[5098, 5332, 10327, 18983, 38090, 66138]
3197	to be relationship advisor	[5100]
3198	to open counselling business	[5101]
3199	to have fun with the people	[5102]
3200	to get to know the people	[5103]
3201	to deliver a message	[5104]
3202	to thank people for coming	[5105]
3203	PersonX brings the puppy	[5116, 5117, 5118, 5119, 5123, 5125, 5126, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160]
3204	to thank personx	[5117]
3205	to play with the puppy	[5118, 5182]
3206	gets licked	[5128, 39512]
3207	gets bitten	[5129, 8197, 10287, 54515, 56879, 64192]
3208	gets asked to play	[5130]
3209	gets slobber on their hands	[5131]
3210	is licked	[5132]
3211	steps in puppy poo	[5133]
3212	to watch over the puppy	[5135]
3213	to entertain his children	[5136]
3214	to groom him	[5137, 30985]
3215	puts him in crate.	[5138]
3216	Puts him in the car.	[5139]
3217	go to pet store	[5140]
3218	select the pet	[5141]
3219	to have a little dog	[5142]
3220	to go to the place in question	[5143]
3221	good about themselves	[5144, 8209, 8866, 10840, 12287, 12335, 12616, 12803, 17924, 21494, 25690, 26267, 26879, 27345, 29728, 30415, 31012, 32517, 34185, 34299, 36005, 43095, 43425, 44575, 45629, 46248, 48514, 50175, 51745, 52129, 52423, 53375, 55357, 63104, 64169, 66618, 67471, 68989]
3222	to weighs him.	[5148]
3223	to  gave him a shot.	[5149]
3224	to play with puppy	[5150]
3225	to feed him	[5151]
3226	to play with the pet	[5152]
3227	to show it to others	[5153]
3228	PersonX brings the puppy home	[5161, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]
3229	so happy.	[5161]
3230	nurturing	[5166, 10124, 24662, 28163, 37280, 42131, 44376, 44464, 64323, 69300, 70027, 74749, 75290, 76550]
3231	responsibilities	[5168]
3232	cleaning up after puppy	[5169]
3233	smiles.	[5170, 15196]
3234	plays with puppy.	[5171]
3235	cleans up poop.	[5172]
3236	feeds puppy.	[5173]
3237	to surprise his wife.	[5174]
3238	to raise a new pet	[5175]
3239	to go the pet shop	[5176]
3240	to purchase it	[5177]
3241	adopt puppy	[5178]
3242	get house ready for puppy	[5179]
3243	fatherly.	[5180]
3244	happy about his new pet	[5181]
3245	to settle the puppy	[5183]
3246	to play fetch	[5184]
3247	to housetrain the puppy	[5185]
3248	PersonX brushes PersonY's hair	[5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246]
3249	hair is cleans	[5197]
3250	hair smaells good	[5198]
3251	gets nice hair	[5199]
3252	gets hair pulled by personx	[5200]
3253	looks at self in mirror	[5201]
3254	makes requests of personx	[5202]
3255	cared for	[5204, 10624, 21936, 24652, 29368, 32016, 40230, 41018, 41073, 44781, 49079, 52795, 55141, 58969, 70817, 74736, 76112]
3256	to thank him	[5205, 5769, 12743, 18548, 20085, 25167, 26180, 29746, 30913, 31668, 40976, 41468, 44690, 48158, 52495, 62802]
3257	to try a new hairstyle	[5207]
3258	to tell PersonX they are pulling their hair	[5208]
3259	to fall asleep	[5209, 16413, 24289, 26841, 35555, 35922, 35964, 51951, 64861]
3260	to look at their hairstyle	[5210]
3261	to keep steady	[5211]
3262	to have beautiful hair	[5212]
3263	pretty	[5213, 14196, 14386, 21933, 30775, 38521, 38626, 62015]
3264	purposeful	[5214, 8547, 23887, 35022, 36779, 49856, 51438, 62659, 63696, 65302]
3265	affectionate	[5215, 17048, 20497, 34431, 34514, 34557, 34586, 39354, 40525, 42640, 43208, 43409, 45497, 50284, 50596, 56303, 56473, 57272, 57438, 60304, 64405, 66171, 66969, 67590, 70900, 74466, 76120]
3266	touches her	[5217]
3267	cleans hair	[5218]
3268	receives gratitude for brushing hair	[5219]
3269	gets tired	[5220, 9908, 10750, 10908, 11035, 12882, 13366, 14664, 15873, 20916, 26588, 27822, 29462, 29850, 41737, 42516, 44435, 46607, 47118, 47158, 47943, 48379, 49038, 56506, 58192, 58441, 58788, 58839, 60350, 61045, 66720, 70382, 76530]
3270	to help them look nice	[5221]
3271	to groom person	[5222]
3272	to take the brush	[5223]
3273	to go near him	[5224, 56888, 62670]
3274	to have a brush	[5225]
3275	to ask PersonY to sit down	[5226, 10645, 14382, 16007]
3276	to be PersonY's mom	[5227]
3277	Grab a brush	[5228]
3278	get closer to PersonY	[5229]
3279	tender	[5231, 45509, 76143]
3280	to appreciate her hair	[5233]
3281	to braid PersonY's hair	[5234]
3282	to pin up PersonY's hair	[5235]
3283	to keep brushing hair	[5236]
3284	to removes the brush from hair	[5237]
3285	PersonX builds castles in the air	[5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5269, 5270, 5271, 5272, 5273, 5274, 5275]
3286	to look at pictures	[5247]
3287	to post comments on pictures	[5248]
3288	entertained	[5249, 14792, 15080, 15118, 17074, 23826, 25950, 28731, 29001, 31244, 33876, 33947, 35339, 37552, 46209, 46249, 46348, 46439, 46808, 46856, 55375, 58437, 65553, 68164, 68956, 69057, 69187]
3289	constructive	[5251, 10022]
3290	magical	[5252]
3291	admires work	[5255]
3292	thinks of new ways to improve castle	[5256]
3293	displays work	[5257]
3294	Using his imagination	[5258]
3295	Being  creative	[5259]
3296	fails	[5260, 25201, 46309, 56759, 70185]
3297	loses resources	[5261]
3298	to have some fun	[5262, 26591, 68365]
3299	to fantasize	[5263]
3300	to rent air plane	[5264]
3301	to put sand on air plane	[5265]
3302	to have an idea	[5266]
3303	to use his hands	[5267]
3304	to take pictures	[5270, 15360, 21010, 26473, 28716, 29433, 38034, 54574, 66652, 66693]
3305	to post pictures on social media	[5271]
3306	to make his dreams come true	[5272]
3307	to take a picture	[5273, 5829, 9125, 12725, 14115, 14307, 34130]
3308	PersonX builds muscle	[5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5287, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303]
3309	Healthy	[5279, 22142, 40079]
3310	Fit	[5280, 43080, 67328]
3311	self motivated	[5281]
3312	self conscious	[5282, 17093, 23233, 43896, 54405]
3313	burns more calories	[5283]
3314	gains weight	[5284, 23895, 39603]
3315	to be strong enough to do things more	[5285]
3316	to be healthy	[5287, 22115, 22153, 23120, 23161, 24033, 26913, 32679, 33979, 39207, 39311, 44374, 53039, 58931, 64748]
3317	to be strong	[5289, 41816, 43972, 47663, 58006]
3318	exercise	[5290, 39208, 73033]
3319	carb load	[5291]
3320	energy	[5292]
3321	gym	[5293]
3322	works out	[5294, 11710, 33974, 42745]
3323	lifts weights	[5295]
3324	like they are preparing for things they intend to do.	[5296]
3325	to continue regimen	[5299]
3326	to get stronger	[5300, 48569]
3327	to food	[5301, 11244, 21608, 23743, 38183, 42008, 53002]
3328	to water	[5302]
3329	PersonX builds something	[5304, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343]
3330	to see it	[5307, 26090, 51474, 68680]
3331	to ask how they did it	[5308]
3332	logical	[5309, 11579, 50877]
3333	dynamic	[5311, 12830, 41732, 55385]
3334	handy	[5312, 18081, 20910, 30862, 31744, 37326, 44867, 47868, 49613, 51616, 51682, 58098, 64466, 76701]
3335	has a new shelf	[5315]
3336	learns a skill	[5316, 68893]
3337	uses what he built	[5317]
3338	feels accomplished	[5318, 59216]
3339	Hammered	[5319]
3340	painted	[5320]
3341	to help other	[5321]
3342	to practice his craft	[5322]
3343	to be handy	[5323]
3344	to win the contest	[5324, 15656, 47083, 69714]
3345	to design it	[5325]
3346	to gather the materials	[5326]
3347	gather materials	[5327, 59827]
3348	purchase equipment	[5328]
3349	Planning to build	[5329]
3350	Orange the workers	[5330]
3351	innovative	[5335, 15595, 31689, 64696]
3352	to look at it	[5336]
3353	to use it	[5337, 5771, 6197, 11795, 18920, 25429, 43601, 43839, 51496, 58628]
3354	to give a gift	[5338]
3355	to test it out	[5339]
3356	to Complete the work	[5340]
3357	to Finished building work	[5341]
3358	PersonX bullies at school	[5344, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5371, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380]
3359	gets hurt	[5344, 13697, 16527, 19872, 19894, 21287, 30203, 33068, 34715, 39767, 49885, 55307, 61580, 63824, 64193, 64454, 64913, 70865, 76340]
3360	the bullied person informs teacher	[5347]
3361	the principal contacts both sets of parents	[5348]
3362	fights	[5349, 10384, 11989, 27469]
3363	put down	[5351]
3364	TO STAY AWAY FROM HIM	[5355]
3365	TO ADVISE HIM TO CHANGE HIS ATTITUDE	[5356]
3366	disrespectful	[5360, 60050, 65081]
3367	gets bullied back	[5361]
3368	gets in trouble	[5362, 12128, 13448, 16193, 35341, 39243, 56755]
3369	gets into trouble	[5363, 11508, 25024, 25200, 34771, 35611, 44045, 48924]
3370	has to stay after school for punishment	[5364]
3371	gets punched	[5365, 25843, 64412, 75647, 75881]
3372	gets expelled	[5366, 16234]
3373	to put the other person down	[5367]
3374	to feel more powerful	[5368]
3375	to less insecure	[5369]
3376	TO GET PUNISHMENT	[5374]
3377	TO CHANGE HIMSELF	[5375]
3378	to bully at home as well	[5376]
3379	to behave rudely towards elders	[5377]
3380	to start doing illegal things	[5378]
3381	PersonX bullies in school	[5381, 5382, 5383, 5384, 5385, 5386, 5389, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416]
3382	Self esteem of others is diminished	[5381]
3383	Other dislike and become upset by bully's presence	[5382]
3384	to leave them alone	[5385]
3385	to the bullying to stop	[5386]
3386	unpleasant	[5393]
3387	Spreads negativity	[5396]
3388	Contributes to others low-self-esteem and sadness	[5397]
3389	becomes sad	[5399, 69627, 74317, 74568]
3390	to get their way	[5401, 9812, 76494]
3391	to make fun of others	[5402]
3392	to pick on smaller kids	[5403]
3393	to be mean to everyone	[5404]
3394	to be enrolled in school	[5405]
3395	to pick a target to bully	[5406]
3396	gets mistreated at home.	[5407]
3397	has low confidence.	[5408]
3398	to be in control	[5411, 11478, 61814]
3399	to improve his nature	[5412]
3400	to stop bullying	[5413]
3401	to Get into a fight.	[5414]
3402	to Get detention for it.	[5415]
3403	PersonX burns PersonX's arm	[5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456]
3404	Experiences physical pain.	[5417]
3405	Experiences alarm.	[5418]
3406	looks for water	[5420]
3407	sympathy for person x	[5421]
3408	offended	[5422, 30001, 38912, 46910, 48192, 49798, 55480, 57132, 58047, 65153, 65952, 74184, 74990]
3409	with revenge desires	[5424]
3410	angry, sad	[5425]
3411	inattentive	[5427, 5463, 5489, 20297, 39268, 41251]
3412	Smells burning flesh.	[5433]
3413	Has regrets.	[5434]
3414	goes to the hospital	[5435, 30204, 30316, 70833]
3415	feels pain	[5436, 23774, 30169, 35122]
3416	to do something bizarre	[5437]
3417	to express anger	[5438, 22902, 30133]
3418	to satisfy an odd desire	[5439]
3419	to attack person y	[5440]
3420	to touch a flame	[5441]
3421	to get near a stove	[5442]
3422	go for outing	[5443]
3423	fire up bonfire	[5444]
3424	painful and sad	[5445]
3425	repented	[5446]
3426	shameful	[5448, 16490, 17590]
3427	to go to the clinic	[5449, 12940]
3428	to get some ointment	[5450, 59259]
3429	to put hand in water	[5451]
3430	to go to doctor	[5452, 22934, 40233]
3431	PersonX burns badly	[5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483]
3432	sorry for him	[5457]
3433	sickly	[5459, 16564]
3434	remorseful	[5461, 16883, 22577, 27387, 30144, 43475, 63133, 74721, 75571, 76856]
3435	unskilled	[5462, 12525, 20536, 24239]
3436	runs to water	[5465]
3437	starts screaming	[5466, 50404]
3438	move around allot	[5467]
3439	cry in pain	[5469]
3440	to reach for the stove	[5470]
3441	to touch the stove	[5471]
3442	to have an accident	[5472, 22925]
3443	to touch something hot	[5473]
3444	agonised with pain	[5474]
3445	to remove their hand from the stove	[5476]
3446	to put their hands in cold water	[5477]
3447	to let it heal	[5478]
3448	to make sure it doesn't get infected	[5479]
3449	to get ointment	[5480]
3450	to go to hospital	[5481]
3451	PersonX burns the food	[5484, 5485, 5486, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514]
3452	unlucky	[5486, 11741, 13069, 13177, 16259, 17480, 22562, 30199, 32401, 57830]
3453	distracted	[5488, 10392, 10740, 13705, 29453, 36721, 36780, 37136, 39175, 39272, 48535, 57831, 75001]
3454	the food waste	[5490]
3455	to eat the food	[5491, 20164, 58518]
3456	learns how to time cooking better	[5492]
3457	throws out dinner	[5493]
3458	Person x has to make new food	[5494]
3459	Person x has to eat burnt food	[5495]
3460	gets pot	[5496]
3461	puts food in pot	[5497]
3462	turns on flame	[5498]
3463	turns flame to high	[5499]
3464	guilty about it	[5500, 68815, 70721]
3465	annoyed, stupid	[5501]
3466	to open window	[5502]
3467	to fill pot with water	[5503]
3468	to dump burnt food in garbage	[5504]
3469	to place take-out order	[5505]
3470	PersonX busts a nut	[5515, 5516, 5517, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549]
3471	to Sexual Pleasure	[5515]
3472	to Connection	[5516]
3473	gross	[5520, 45401, 57139, 57172, 57718, 69977]
3474	vulgar	[5521]
3475	bleeds	[5523, 7039, 10662, 10700, 16698, 16795, 22147, 22922, 30165, 45949, 56880, 58363]
3476	wastes food	[5525]
3477	has a mess to clean up	[5526]
